Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Belgium,BEL,2015,Country,Electricity demand,Demand,Demand,TWh,89.43,0.63,0.71
Belgium,BEL,2015,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.93,,
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Clean,%,59.24,,
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Clean,TWh,40.54,-5.37,-11.7
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Fossil,%,40.76,,
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Fossil,TWh,27.89,2.6,10.28
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,8.49,,
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.81,1.11,23.62
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Renewables,%,21.1,,
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Renewables,TWh,14.44,2.23,18.26
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Wind and solar,%,12.61,,
Belgium,BEL,2015,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,8.63,1.12,14.91
Belgium,BEL,2015,Country,Electricity generation,Fuel,Bioenergy,%,8.02,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Bioenergy,TWh,5.49,1.08,24.49
Belgium,BEL,2015,Country,Electricity generation,Fuel,Coal,%,3.02,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Coal,TWh,2.07,-0.02,-0.96
Belgium,BEL,2015,Country,Electricity generation,Fuel,Gas,%,32.18,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Gas,TWh,22.02,2.68,13.86
Belgium,BEL,2015,Country,Electricity generation,Fuel,Hydro,%,0.47,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Hydro,TWh,0.32,0.03,10.34
Belgium,BEL,2015,Country,Electricity generation,Fuel,Nuclear,%,38.14,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Nuclear,TWh,26.1,-7.6,-22.55
Belgium,BEL,2015,Country,Electricity generation,Fuel,Other fossil,%,5.55,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Other fossil,TWh,3.8,-0.06,-1.55
Belgium,BEL,2015,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Solar,%,4.47,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Solar,TWh,3.06,0.17,5.88
Belgium,BEL,2015,Country,Electricity generation,Fuel,Wind,%,8.14,,
Belgium,BEL,2015,Country,Electricity generation,Fuel,Wind,TWh,5.57,0.95,20.56
Belgium,BEL,2015,Country,Electricity generation,Total,Total generation,TWh,68.43,-2.77,-3.89
Belgium,BEL,2015,Country,Electricity imports,Electricity imports,Net imports,TWh,21.0,3.4,19.32
Belgium,BEL,2015,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.55,0.23,17.42
Belgium,BEL,2015,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,13.2,1.0,8.2
Belgium,BEL,2015,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.2,0.24,25.0
Belgium,BEL,2015,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.42,0.26,22.41
Belgium,BEL,2015,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.22,0.02,10.0
Belgium,BEL,2015,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,215.55,,
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.19,0.24,25.26
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Coal,MtCO2e,1.99,-0.02,-1.0
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Gas,MtCO2e,8.71,1.06,13.86
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.13,-0.03,-18.75
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.5,-0.04,-1.57
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.15,0.01,7.14
Belgium,BEL,2015,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.07,0.01,16.67
Belgium,BEL,2016,Country,Electricity demand,Demand,Demand,TWh,90.49,1.06,1.19
Belgium,BEL,2016,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.99,,
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Clean,%,68.52,,
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Clean,TWh,57.77,17.23,42.5
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Fossil,%,31.48,,
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Fossil,TWh,26.54,-1.35,-4.84
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,6.8,,
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.73,-0.08,-1.38
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Renewables,%,16.9,,
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Renewables,TWh,14.25,-0.19,-1.32
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Wind and solar,%,10.11,,
Belgium,BEL,2016,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,8.52,-0.11,-1.27
Belgium,BEL,2016,Country,Electricity generation,Fuel,Bioenergy,%,6.36,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Bioenergy,TWh,5.36,-0.13,-2.37
Belgium,BEL,2016,Country,Electricity generation,Fuel,Coal,%,0.46,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Coal,TWh,0.39,-1.68,-81.16
Belgium,BEL,2016,Country,Electricity generation,Fuel,Gas,%,26.18,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Gas,TWh,22.07,0.05,0.23
Belgium,BEL,2016,Country,Electricity generation,Fuel,Hydro,%,0.44,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Hydro,TWh,0.37,0.05,15.63
Belgium,BEL,2016,Country,Electricity generation,Fuel,Nuclear,%,51.62,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Nuclear,TWh,43.52,17.42,66.74
Belgium,BEL,2016,Country,Electricity generation,Fuel,Other fossil,%,4.84,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Other fossil,TWh,4.08,0.28,7.37
Belgium,BEL,2016,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Solar,%,3.68,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Solar,TWh,3.1,0.04,1.31
Belgium,BEL,2016,Country,Electricity generation,Fuel,Wind,%,6.43,,
Belgium,BEL,2016,Country,Electricity generation,Fuel,Wind,TWh,5.42,-0.15,-2.69
Belgium,BEL,2016,Country,Electricity generation,Total,Total generation,TWh,84.31,15.88,23.21
Belgium,BEL,2016,Country,Electricity imports,Electricity imports,Net imports,TWh,6.18,-14.82,-70.57
Belgium,BEL,2016,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.6,0.05,3.23
Belgium,BEL,2016,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,11.78,-1.42,-10.76
Belgium,BEL,2016,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.17,-0.03,-2.5
Belgium,BEL,2016,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.39,-0.03,-2.11
Belgium,BEL,2016,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.22,0.0,0.0
Belgium,BEL,2016,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,158.7,,
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.16,-0.03,-2.52
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.37,-1.62,-81.41
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Gas,MtCO2e,8.73,0.02,0.23
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.21,0.08,61.54
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.68,0.18,7.2
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.15,0.0,0.0
Belgium,BEL,2016,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.07,0.0,0.0
Belgium,BEL,2017,Country,Electricity demand,Demand,Demand,TWh,91.36,0.87,0.96
Belgium,BEL,2017,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.03,,
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Clean,%,68.0,,
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Clean,TWh,58.03,0.26,0.45
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Fossil,%,32.0,,
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Fossil,TWh,27.31,0.77,2.9
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,7.0,,
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.97,0.24,4.19
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Renewables,%,18.51,,
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Renewables,TWh,15.8,1.55,10.88
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Wind and solar,%,11.52,,
Belgium,BEL,2017,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,9.83,1.31,15.38
Belgium,BEL,2017,Country,Electricity generation,Fuel,Bioenergy,%,6.68,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Bioenergy,TWh,5.7,0.34,6.34
Belgium,BEL,2017,Country,Electricity generation,Fuel,Coal,%,0.0,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Coal,TWh,0.0,-0.39,-100.0
Belgium,BEL,2017,Country,Electricity generation,Fuel,Gas,%,26.97,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Gas,TWh,23.02,0.95,4.3
Belgium,BEL,2017,Country,Electricity generation,Fuel,Hydro,%,0.32,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Hydro,TWh,0.27,-0.1,-27.03
Belgium,BEL,2017,Country,Electricity generation,Fuel,Nuclear,%,49.48,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Nuclear,TWh,42.23,-1.29,-2.96
Belgium,BEL,2017,Country,Electricity generation,Fuel,Other fossil,%,5.03,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Other fossil,TWh,4.29,0.21,5.15
Belgium,BEL,2017,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Solar,%,3.88,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Solar,TWh,3.31,0.21,6.77
Belgium,BEL,2017,Country,Electricity generation,Fuel,Wind,%,7.64,,
Belgium,BEL,2017,Country,Electricity generation,Fuel,Wind,TWh,6.52,1.1,20.3
Belgium,BEL,2017,Country,Electricity generation,Total,Total generation,TWh,85.34,1.03,1.22
Belgium,BEL,2017,Country,Electricity imports,Electricity imports,Net imports,TWh,6.02,-0.16,-2.59
Belgium,BEL,2017,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.68,0.08,5.0
Belgium,BEL,2017,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,11.93,0.15,1.27
Belgium,BEL,2017,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.24,0.07,5.98
Belgium,BEL,2017,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.48,0.09,6.47
Belgium,BEL,2017,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.24,0.02,9.09
Belgium,BEL,2017,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,159.48,,
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.23,0.07,6.03
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,-0.37,-100.0
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Gas,MtCO2e,9.11,0.38,4.35
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.2,-0.01,-4.76
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.82,0.14,5.22
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.16,0.01,6.67
Belgium,BEL,2017,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.08,0.01,14.29
Belgium,BEL,2018,Country,Electricity demand,Demand,Demand,TWh,91.2,-0.16,-0.18
Belgium,BEL,2018,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.98,,
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Clean,%,61.95,,
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Clean,TWh,45.76,-12.27,-21.14
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Fossil,%,38.05,,
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Fossil,TWh,28.11,0.8,2.93
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,7.7,,
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.69,-0.28,-4.69
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Renewables,%,23.23,,
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Renewables,TWh,17.16,1.36,8.61
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Wind and solar,%,15.53,,
Belgium,BEL,2018,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,11.47,1.64,16.68
Belgium,BEL,2018,Country,Electricity generation,Fuel,Bioenergy,%,7.31,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Bioenergy,TWh,5.4,-0.3,-5.26
Belgium,BEL,2018,Country,Electricity generation,Fuel,Coal,%,0.0,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Gas,%,32.48,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Gas,TWh,23.99,0.97,4.21
Belgium,BEL,2018,Country,Electricity generation,Fuel,Hydro,%,0.39,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Hydro,TWh,0.29,0.02,7.41
Belgium,BEL,2018,Country,Electricity generation,Fuel,Nuclear,%,38.72,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Nuclear,TWh,28.6,-13.63,-32.28
Belgium,BEL,2018,Country,Electricity generation,Fuel,Other fossil,%,5.58,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Other fossil,TWh,4.12,-0.17,-3.96
Belgium,BEL,2018,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Solar,%,5.28,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Solar,TWh,3.9,0.59,17.82
Belgium,BEL,2018,Country,Electricity generation,Fuel,Wind,%,10.25,,
Belgium,BEL,2018,Country,Electricity generation,Fuel,Wind,TWh,7.57,1.05,16.1
Belgium,BEL,2018,Country,Electricity generation,Total,Total generation,TWh,73.87,-11.47,-13.44
Belgium,BEL,2018,Country,Electricity imports,Electricity imports,Net imports,TWh,17.33,11.31,187.87
Belgium,BEL,2018,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.61,-0.07,-4.17
Belgium,BEL,2018,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,12.2,0.27,2.26
Belgium,BEL,2018,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.18,-0.06,-4.84
Belgium,BEL,2018,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.47,-0.01,-0.68
Belgium,BEL,2018,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.29,0.05,20.83
Belgium,BEL,2018,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,186.95,,
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.17,-0.06,-4.88
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Gas,MtCO2e,9.49,0.38,4.17
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.14,-0.06,-30.0
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.71,-0.11,-3.9
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.19,0.03,18.75
Belgium,BEL,2018,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.1,0.02,25.0
Belgium,BEL,2019,Country,Electricity demand,Demand,Demand,TWh,90.84,-0.36,-0.39
Belgium,BEL,2019,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.91,,
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Clean,%,67.94,,
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Clean,TWh,62.97,17.21,37.61
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Fossil,%,32.06,,
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Fossil,TWh,29.72,1.61,5.73
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,5.88,,
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.45,-0.24,-4.22
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Renewables,%,20.98,,
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Renewables,TWh,19.45,2.29,13.34
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Wind and solar,%,15.1,,
Belgium,BEL,2019,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,14.0,2.53,22.06
Belgium,BEL,2019,Country,Electricity generation,Fuel,Bioenergy,%,5.56,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Bioenergy,TWh,5.15,-0.25,-4.63
Belgium,BEL,2019,Country,Electricity generation,Fuel,Coal,%,0.0,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Gas,%,27.55,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Gas,TWh,25.54,1.55,6.46
Belgium,BEL,2019,Country,Electricity generation,Fuel,Hydro,%,0.32,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Hydro,TWh,0.3,0.01,3.45
Belgium,BEL,2019,Country,Electricity generation,Fuel,Nuclear,%,46.95,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Nuclear,TWh,43.52,14.92,52.17
Belgium,BEL,2019,Country,Electricity generation,Fuel,Other fossil,%,4.51,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Other fossil,TWh,4.18,0.06,1.46
Belgium,BEL,2019,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Solar,%,4.59,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Solar,TWh,4.25,0.35,8.97
Belgium,BEL,2019,Country,Electricity generation,Fuel,Wind,%,10.52,,
Belgium,BEL,2019,Country,Electricity generation,Fuel,Wind,TWh,9.75,2.18,28.8
Belgium,BEL,2019,Country,Electricity generation,Total,Total generation,TWh,92.69,18.82,25.48
Belgium,BEL,2019,Country,Electricity imports,Electricity imports,Net imports,TWh,-1.85,-19.18,-110.68
Belgium,BEL,2019,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,1.65,0.04,2.48
Belgium,BEL,2019,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,12.86,0.66,5.41
Belgium,BEL,2019,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,1.12,-0.06,-5.08
Belgium,BEL,2019,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,1.44,-0.03,-2.04
Belgium,BEL,2019,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.32,0.03,10.34
Belgium,BEL,2019,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,156.54,,
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,1.11,-0.06,-5.13
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Gas,MtCO2e,10.11,0.62,6.53
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,0.0,0.0
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.21,0.07,50.0
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,2.75,0.04,1.48
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.2,0.01,5.26
Belgium,BEL,2019,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.12,0.02,20.0
Belgium,BEL,2020,Country,Electricity demand,Demand,Demand,TWh,87.96,-2.88,-3.17
Belgium,BEL,2020,Country,Electricity demand,Demand per capita,Demand per capita,MWh,7.62,,
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,Clean,%,65.56,,
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,Clean,TWh,57.88,-5.09,-8.08
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,Fossil,%,34.44,,
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,Fossil,TWh,30.41,0.69,2.32
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,6.26,,
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,5.53,0.08,1.47
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,Renewables,%,26.56,,
Belgium,BEL,2020,Country,Electricity generation,Aggregate fuel,Renewables,TWh,23.45,4.0,20.57
